TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-06-18 12:00:00;N;B;113;42;16;6;193;11.75;82.89;135;3;21.4;17;30;142.07999999999998;-0.5;0.28;3;135;0;0;
2016-06-19 12:00:00;N;B;109;21;9;24;214;11.75;80.14;0;4;21.1;24;0;125.0;-0.5;0.25;3;0;0;0;
2016-06-20 12:00:00;N;B;105;55;2;10;203;11.75;76.39;270;3;16.7;24;0;110.3;-0.5;0.24;3;270;0;0;
2016-06-20 20:30:00;A;B;104;16;1;4;260;11.8;56.53;270;4;8.2;8;30;58.72941176470589;0;0.17;3;270;0;270;SINGAPORE
2016-06-21 15:00:00;D;B;103;12;1;40;277;12.75;0.0;337;3;0.0;0;0;3.5;-0.5;3.5;3;337;0;0;SINGAPORE
2016-06-22 12:00:00;N;B;98;2;5;51;311;12.765;70.44;90;3;18.1;21;0;94.62857142857142;-0.47;0.22;3;90;0;0;
2016-06-23 12:00:00;N;B;91;11;6;38;268;12.75;76.26;292;6;17.9;25;0;101.85599999999998;-0.5;0.23;5;292;1;202;
2016-06-24 12:00:00;N;B;84;56;5;29;268;12.75;77.81;292;7;17.0;25;0;127.10400000000001;-0.5;0.31;6;292;2;270;
2016-06-25 12:00:00;N;B;76;56;6;38;289;12.75;81.17;0;5;19.3;25;0;141.40800000000002;-0.5;0.31;5;0;2;315;
2016-06-26 12:00:00;N;B;69;25;9;14;289;12.75;81.67;270;5;19.7;24;0;142.4;-0.5;0.31;4;270;2;270;
2016-06-27 12:00:00;N;B;61;53;11;49;289;12.75;80.9;225;7;16.1;25;0;147.168;-0.5;0.33;6;225;3;225;
2016-06-28 12:00:00;N;B;56;5;14;18;275;12.75;75.97;225;8;15.0;24;0;129.0;-0.5;0.37;7;225;5;225;
2016-06-29 12:00:00;N;B;48;10;13;52;252;12.75;83.4;315;6;20.1;24;0;149.6;-0.5;0.34;5;315;2;315;
2016-06-30 12:00:00;N;B;42;45;14;4;334;12.75;82.52;292;4;19.7;25;0;144.96;-0.5;0.31;3;292;1;292;
2016-07-01 12:30:00;A;B;38;29;21;53;80;12.55;75.2;315;4;16.8;24;30;113.04489795918369;0.1;0.25;3;315;0;0;JEDDAH
2016-07-01 23:48:00;D;B;39;28;21;6;294;12.05;0.0;45;4;0.0;0;0;2.4;-0.5;2.4;3;45;0;0;JEDDAH
2016-07-02 12:00:00;N;B;37;27;23;17;323;12.05;55.33;0;4;12.9;12;12;49.57377049180328;-0.5;0.16;3;0;0;0;
2016-07-03 12:00:00;N;B;33;54;27;40;306;12.05;55.77;337;5;13.8;25;0;53.663999999999994;-0.5;0.17;4;337;1;337;
2016-07-03 21:06:00;A;B;32;43;29;33;353;11.95;59.36;45;5;10.3;9;6;63.560439560439576;0.1;0.19;4;45;0;0;SUEZ
2016-07-05 13:30:00;D;B;32;27;31;25;12;12.05;0.0;225;3;0.0;0;0;14.2;-0.3;14.2;3;225;0;0;PORT SAID
2016-07-06 12:00:00;N;B;25;25;34;51;295;12.05;70.99;0;5;18.2;22;30;102.72;-0.3;0.26;4;0;0;0;
2016-07-07 12:00:00;N;B;17;34;35;37;275;12.05;69.22;0;5;17.0;24;0;95.5;-0.3;0.23;4;0;0;0;
2016-07-07 21:00:00;A;B;14;46;35;42;275;11.95;65.07;45;4;12.0;9;0;78.39999999999999;0.1;0.21;3;45;0;0;MARSAXLOKK
2016-07-08 07:30:00;D;B;14;48;35;35;159;11.375;0.0;0;3;0.0;0;0;0.9;-0.55;0.9;2;0;0;0;MARSAXLOKK
2016-07-08 12:00:00;N;B;13;14;36;46;315;11.375;49.7;90;4;13.3;4;30;42.13333333333334;-0.55;0.15;3;90;0;0;
2016-07-09 12:00:00;N;B;10;45;40;37;341;11.395;55.33;337;3;13.1;24;0;49.29999999999999;-0.55;0.16;3;337;0;0;
2016-07-10 04:00:00;A;B;9;56;43;56;22;11.275;54.35;0;3;12.3;16;0;49.050000000000004;0.15;0.16;2;0;0;0;LA SPEZIA
2016-07-11 14:00:00;D;B;9;3;44;52;146;10.85;0.0;90;3;0.0;0;0;2;-0.5;2;3;90;0;0;LA SPEZIA
2016-07-12 12:00:00;N;B;5;54;41;22;222;10.85;53.85;337;4;10.2;18;30;50.20540540540541;-0.5;0.16;3;337;0;0;
2016-07-13 12:00:00;N;B;1;49;39;0;237;10.85;54.57;67;5;14.0;19;0;49.89473684210526;-0.5;0.17;2;67;0;0;
2016-07-13 15:30:00;A;B;0;30;39;2;250;10.7;57.29;45;4;12.2;3;30;54.17142857142858;0;0.16;3;45;0;0;VALENCIA
2016-07-16 13:00:00;D;B;0;25;39;17;90;10.95;0.0;135;3;0.0;0;0;4.5;-0.3;4.5;3;135;0;0;VALENCIA
2016-07-17 00:30:00;A;B;2;9;41;5;45;11.1;54.6;270;3;11.1;11;30;48.417391304347824;0;0.15;2;270;0;270;BARCELONA
2016-07-18 07:00:00;D;B;2;18;41;10;70;10.95;0.0;180;3;0.0;0;0;2.6;-0.5;2.6;3;180;0;0;BARCELONA
2016-07-18 12:00:00;N;B;3;44;41;33;65;10.95;57.9;180;3;13.5;5;0;43.2;-0.5;0.13;3;180;0;0;
2016-07-19 09:30:00;A;B;8;11;44;45;46;10.8;54.73;90;3;13.0;21;30;45.87906976744186;0;0.15;3;90;0;90;GENOA
2016-07-20 23:00:00;D;B;8;23;44;57;162;10.15;0.0;337;3;0.0;0;0;1.3;-0.1;1.3;3;337;0;0;GENOA
2016-07-21 12:00:00;N;B;10;23;40;45;160;10.15;78.44;225;3;19.5;13;0;124.06153846153848;-0.1;0.26;3;225;0;0;
2016-07-22 11:00:00;A;B;14;44;35;24;80;11.2;61.96;225;3;12.7;23;0;67.82608695652173;0;0.19;3;225;0;0;MARSAXLOKK
2016-07-23 11:00:00;D;B;14;48;35;35;100;11.35;0.0;270;3;0.0;0;0;1.7;-0.5;1.7;3;270;0;0;MARSAXLOKK
2016-07-24 12:00:00;N;B;21;58;34;36;84;11.55;64.25;292;4;16.7;25;0;76.896;-0.1;0.23;3;292;0;0;
2016-07-25 12:00:00;N;B;29;53;32;47;113;11.55;74.51;292;5;18.2;24;0;108.0;-0.1;0.25;4;292;0;0;
2016-07-25 21:00:00;A;B;32;30;31;14;133;11.35;65.81;315;5;11.6;9;0;80.0;0.1;0.2;4;315;0;0;SUEZ
2016-07-26 17:00:00;D;B;32;51;29;32;210;11.35;0.0;0;3;0.0;0;0;10.9;-0.5;10.9;3;0;0;0;SUEZ
2016-07-27 12:00:00;N;B;36;56;24;3;150;11.34;74.58;315;4;18.4;19;0;109.64210526315789;-0.5;0.24;3;315;0;0;
2016-07-28 12:00:00;N;B;40;38;18;0;145;11.33;75.68;292;6;19.9;23;0;113.42608695652174;-0.5;0.25;5;292;1;292;
2016-07-29 12:00:00;N;B;43;28;12;35;112;11.32;73.18;292;5;19.5;23;0;105.60000000000001;-0.5;0.23;4;292;0;292;
2016-07-30 12:00:00;N;B;50;41;13;49;64;11.31;72.34;67;5;18.4;24;0;102.3;-0.5;0.23;4;67;1;67;
2016-07-31 12:00:00;N;B;57;11;13;50;109;11.3;71.2;225;6;19.5;23;0;102.4695652173913;-0.5;0.23;5;225;2;225;
2016-08-01 12:00:00;N;B;64;50;10;54;109;11.29;72.26;247;5;18.3;24;0;102.5;-0.5;0.23;4;247;2;247;
2016-08-02 12:00:00;N;B;71;34;8;42;108;11.29;73.24;292;5;18.7;23;0;105.28695652173914;-0.5;0.24;4;292;1;292;
2016-08-03 12:00:00;N;B;78;17;6;28;109;11.28;71.12;270;5;18.0;24;0;98.0;-0.5;0.23;4;270;2;270;
2016-08-04 12:00:00;N;B;85;52;5;21;88;11.27;70.22;270;6;17.4;23;0;94.43478260869566;-0.5;0.22;5;270;2;225;
2016-08-05 12:00:00;N;B;92;8;6;16;88;11.26;70.78;247;6;17.5;24;0;96.5;-0.5;0.23;5;247;2;247;
2016-08-06 12:00:00;N;B;98;40;4;42;130;11.25;74.19;225;4;17.5;23;0;108.20869565217392;-0.5;0.25;4;225;0;0;
2016-08-07 09:00:00;A;B;103;10;1;15;124;11.2;69.15;157;4;11.8;21;0;95.54285714285713;-0.5;0.24;3;157;0;0;SINGAPORE
2016-08-08 15:30:00;D;B;103;11;1;50;66;10.45;0.0;270;3;0.0;0;0;4.3;0.1;4.3;3;270;0;0;SINGAPORE
2016-08-09 12:00:00;N;B;107;51;5;2;34;10.44;67.98;180;3;17.3;20;30;90.73170731707317;0.1;0.22;3;180;0;0;
2016-08-10 12:00:00;N;B;110;51;11;46;27;10.34;68.24;247;6;17.7;24;0;89.59999999999998;0.1;0.21;5;247;2;247;
2016-08-11 12:00:00;N;B;113;58;17;24;22;10.33;66.0;202;4;17.3;24;0;81.4;0.1;0.2;3;202;0;0;
2016-08-12 05:00:00;A;B;114;31;22;25;292;10.45;67.84;292;3;12.0;17;0;92.47058823529412;0.1;0.23;3;292;0;0;YANTIAN
2016-08-12 23:42:00;D;B;114;33;22;20;67;10.3;0.0;292;4;0.0;0;0;1.5;-0.5;1.5;3;292;0;0;YANTIAN
2016-08-13 12:00:00;N;B;117;12;23;29;45;10.29;65.09;112;4;14.8;12;18;80.19512195121952;-0.5;0.2;3;112;0;0;
2016-08-14 12:00:00;N;B;122;42;27;18;45;10.28;66.63;90;4;16.7;24;0;85.5;-0.5;0.22;3;90;0;0;
2016-08-15 05:00:00;A;B;122;7;31;37;270;10.8;55.62;180;3;10.5;17;0;49.97647058823529;0;0.15;3;180;0;0;SHANGHAI
2016-08-16 15:00:00;D;B;122;5;31;26;45;10.3;0.0;270;4;0.0;0;0;10.2;-0.5;10.2;3;270;0;0;SHANGHAI
2016-08-17 12:00:00;N;B;126;34;32;12;45;10.3;54.14;270;3;12.9;16;30;45.81818181818182;-0.5;0.15;3;270;0;0;
2016-08-18 12:00:00;N;B;127;51;33;53;45;10.29;54.4;67;4;13.3;24;0;15.800000000000002;-0.5;0.14;3;67;0;0;
2016-08-18 17:00:00;A;B;127;35;34;57;358;10.225;55.4;67;6;10.1;5;0;45.120000000000005;-0.47;0.21;5;67;0;0;KWANGYANG
2016-08-19 14:12:00;D;B;127;40;34;55;174;10.73;0.0;225;3;0.0;0;0;6.1;-0.06;6.1;3;225;0;0;KWANGYANG
2016-08-20 00:12:00;A;B;128;57;34;49;315;10.68;54.6;45;4;10.6;10;0;33.6;-0.06;0.18;3;45;0;0;PUSAN
2016-08-21 01:00:00;D;B;128;0;35;48;135;12.725;0.0;315;4;0.0;0;0;2.2;-0.25;2.2;3;315;0;0;PUSAN
2016-08-21 12:00:00;N;B;132;0;37;33;45;12.85;83.53;45;4;20.4;11;0;146.83636363636361;-0.5;0.3;3;45;0;0;
2016-08-22 12:00:00;N;B;140;34;41;45;45;12.85;82.54;315;4;21.5;23;0;146.9217391304348;-0.5;0.3;3;315;0;0;
2016-08-23 12:00:00;N;B;150;16;44;38;45;12.85;81.14;157;5;20.1;23;0;137.9478260869565;-0.5;0.28;4;157;1;157;
2016-08-24 12:00:00;N;B;161;3;47;32;67;12.85;79.9;67;5;19.8;24;0;131.5;-0.5;0.27;4;67;1;135;
2016-08-25 12:00:00;N;B;137;39;48;5;90;12.85;82.3;247;5;20.7;23;0;144.9391304347826;-0.5;0.29;4;247;1;270;
2016-08-25 12:01:00;N;B;163;9;48;18;112;12.85;83.0;180;5;19.7;24;1;132.2081887578071;-0.5;0.28;4;180;1;225;
2016-08-26 12:00:00;N;B;163;9;48;18;101;12.85;82.2;180;5;19.7;23;0;142.12173913043478;-0.5;0.29;4;180;2;135;
2016-08-27 12:00:00;N;B;152;9;46;11;112;12.85;81.85;202;4;20.5;23;0;142.3304347826087;-0.5;0.29;4;202;1;225;
2016-08-28 12:00:00;N;B;141;8;43;54;135;12.85;82.02;315;3;20.6;23;0;139.30434782608697;-0.5;0.28;4;315;0;0;
2016-08-29 12:00:00;N;B;132;32;39;35;112;12.85;82.93;202;4;20.6;23;0;138.9913043478261;-0.5;0.28;3;202;1;202;
2016-08-30 12:00:00;N;B;124;15;36;36;112;12.85;70.06;315;4;15.1;24;0;61.1;-0.5;0.14;3;315;1;315;
2016-08-31 13:30:00;A;B;118;36;33;13;112;12.85;56.7;315;4;10.9;25;30;0.0;-0.5;0;3;315;1;315;LONG BEACH
2016-09-12 18:30:00;D;B;118;43;33;11;180;8;0.0;247;4;0.0;0;0;9.9;0.1;9.9;3;247;1;247;LONG BEACH
2016-09-13 12:00:00;N;B;121;30;35;57;292;8;52.7;180;4;14.0;17;30;0.0;0.1;0;3;135;1;315;
2016-09-13 20:30:00;A;B;123;10;37;14;315;7.785;55.08;180;4;12.1;8;30;0.0;0.01;0;3;180;1;315;OAKLAND
2016-09-15 13:00:00;D;B;122;45;37;41;270;8;0.0;292;5;0.0;0;0;0;1.88;0;4;292;1;292;OAKLAND
2016-09-16 06:30:00;A;B;127;13;36;31;247;8;55.02;337;5;12.2;17;30;7.131428571428572;1.88;0.02;4;337;3;0;ANCHORAGE (IN WAIT)
2016-10-14 07:00:00;D;B;123;43;29;40;315;7.875;0.0;337;4;0.0;0;0;76.3;2.25;76.3;3;337;2;315;ANCHORAGE (IN WAIT)
2016-10-14 12:00:00;N;B;124;16;30;47;292;7.875;52.8;337;4;13.1;5;0;49.440000000000005;2.25;0.16;3;337;1;292;
2016-10-15 12:00:00;N;B;129;30;32;59;292;7.87;55.11;270;5;11.84;25;0;46.176;2.26;0.16;4;270;3;292;
2016-10-16 12:00:00;N;B;135;31;33;29;292;7.87;55.27;292;6;11.75;24;0;49.29999999999999;2.26;0.17;5;292;5;270;
2016-10-17 12:00:00;N;B;139;22;33;9;180;7.87;52.5;315;5;11.39;23;42;43.44303797468354;2.26;0.16;4;315;5;315;
2016-10-18 12:00:00;N;B;140;40;30;37;270;7.87;47.8;135;3;11.24;22;30;32.10666666666667;2.26;0.12;2;135;6;315;
2016-10-19 12:00:00;N;B;142;37;31;49;270;7.865;54.9;135;3;13.95;24;0;45.20000000000001;2.25;0.13;2;135;5;315;
2016-10-20 12:00:00;N;B;136;3;32;33;90;7.86;55.14;90;4;13.86;23;0;45.18260869565216;2.24;0.14;3;90;3;315;
2016-10-21 12:00:00;N;B;130;7;32;10;270;7.855;54.95;67;4;13.16;24;0;44.4;2.25;0.14;3;67;2;45;
2016-10-22 09:30:00;A;B;124;19;32;43;90;7.855;55.6;0;4;13.07;21;30;43.86976744186046;2.25;0.14;3;0;3;0;ANCHORAGE (IN WAIT)
2016-11-21 18:54:00;D;B;118;43;33;17;202;9.175;0.0;45;4;0.0;0;0;81.8;0.35;81.8;3;45;2;45;LOS ANGELES
2016-11-22 12:00:00;N;B;122;50;34;24;270;9.175;52.8;315;4;12.98;17;6;0.0;0.35;0;3;315;2;315;
2016-11-23 12:00:00;N;B;128;57;34;54;270;9.17;55.5;0;4;12.04;25;0;28.8;0.32;0.1;4;0;4;315;
2016-11-24 12:00:00;N;B;134;29;35;35;270;9.16;55.26;270;5;11.46;24;0;51.5;0.3;0.19;4;270;4;270;
2016-11-25 12:00:00;N;B;139;15;35;50;270;9.22;55.0;0;6;10.25;24;0;54.5;0.24;0.22;5;0;5;315;
2016-11-26 12:00:00;N;B;145;30;36;50;315;9.215;55.0;315;5;12.16;25;0;51.84;0.23;0.18;4;315;4;292;
2016-11-27 12:00:00;N;B;152;10;36;32;247;9.21;56.97;112;4;12.79;24;0;57.5;0.22;0.19;4;112;4;315;
2016-11-28 12:00:00;N;B;158;6;35;27;270;9.205;55.13;202;5;12.21;24;0;52.0;0.23;0.18;4;202;4;225;
2016-11-29 12:00:00;N;B;165;55;33;5;247;9.2;54.95;135;4;13.08;25;0;51.84;0.24;0.17;3;135;2;315;
2016-11-30 12:00:00;N;B;171;34;33;8;337;9.195;55.0;225;4;12.45;24;0;51.0;0.25;0.17;3;225;4;225;
2016-12-01 12:00:00;N;B;177;27;33;1;270;9.215;55.0;292;5;11.64;25;0;52.8;0.31;0.19;4;292;4;315;
2016-12-03 12:00:00;N;B;176;54;33;53;270;9.185;55.0;22;4;12.79;24;0;51.0;0.27;0.17;3;22;4;315;
2016-12-04 12:00:00;N;B;170;8;34;8;270;9.18;55.0;180;4;13.36;25;0;49.92;0.28;0.16;3;180;2;315;
2016-12-05 12:00:00;N;B;163;31;34;46;270;9.175;55.0;112;5;13.17;24;0;52.5;0.29;0.17;4;112;4;135;
2016-12-06 12:00:00;N;B;157;31;34;28;270;9.17;55.2;180;5;12.4;25;0;51.84;0.3;0.17;4;180;4;157;
2016-12-07 12:00:00;N;B;151;14;34;35;270;9.165;55.0;0;6;12.21;24;0;53.5;0.25;0.18;5;0;5;337;
2016-12-08 12:00:00;N;B;145;35;33;20;270;9.16;53.85;315;6;12.56;25;0;49.92;0.24;0.17;5;315;6;270;
2016-12-09 12:00:00;N;B;139;41;32;22;247;9.15;53.72;315;5;12.75;24;0;49.0;0.24;0.16;4;315;2;270;
2016-12-10 12:00:00;N;B;133;33;31;48;247;9.14;53.82;337;5;12.16;24;0;51.0;0.24;0.17;4;337;3;315;
2016-12-11 12:00:00;N;B;127;2;31;59;270;9.135;52.53;337;4;12.24;25;0;44.16;0.23;0.15;3;337;2;315;
2016-12-12 08:30:00;A;B;122;8;31;58;270;9.13;51.82;90;4;12.59;20;30;38.63414634146341;0.22;0.13;3;90;1;90;SHANGHAI
2016-12-14 13:18:00;D;B;122;11;31;10;135;7.965;0.0;0;6;0.0;0;0;15.1;1.65;15.1;4;0;2;0;SHANGHAI
2016-12-14 16:18:00;A;B;123;9;32;0;90;7.965;57.6;315;7;14.66;3;0;60.0;1.65;0.17;6;315;4;315;ANCHORAGE (IN WAIT)
2017-01-23 20:00:00;D;B;122;20;31;58;157;7.725;0.0;22;5;0.0;0;0;34.4;1.15;34.4;4;22;2;22;ANCHORAGE (IN WAIT)
2017-01-24 04:18:00;A;B;123;48;29;54;247;7.725;46.3;22;5;11.45;8;33;29.473684210526315;1.15;0.11;4;22;1;22;NINGBO
2017-04-04 09:30:00;D;B;122;38;29;25;67;7.125;0.0;135;5;0.0;0;0;28.2;1.05;28.2;4;135;0;0;NINGBO
2017-04-04 12:00:00;N;B;122;59;29;53;22;7.125;51.27;157;4;14.0;2;30;38.4;1.05;0.11;3;157;0;0;
2017-04-05 12:00:00;N;B;120;44;34;57;292;7.105;54.53;157;5;14.33;24;0;36.5;1.05;0.11;5;157;2;157;
2017-04-05 15:30:00;A;B;120;56;34;4;272;7.105;54.5;67;4;14.0;3;30;41.142857142857146;1.05;0.12;4;67;0;67;LIANYUNGANG
2017-04-07 15:24:00;D;B;119;52;34;47;67;9.275;0.0;45;3;0.0;0;0;6.3;0.55;6.3;3;45;0;0;LIANYUNGANG
2017-04-08 00:24:00;A;B;121;50;35;3;22;9.27;49.46;45;4;11.66;9;0;40.0;0.54;0.14;4;45;1;45;QINGDAO
2017-04-12 13:42:00;D;B;120;0;36;22;112;10.9;0.0;180;4;0.0;0;0;7.7;0;7.7;4;180;0;0;QINGDAO
2017-04-13 12:00:00;N;B;123;57;30;20;180;10.89;66.68;202;5;16.1;22;18;87.17488789237667;-0.02;0.23;5;202;1;67;
2017-04-13 19:18:00;A;B;122;48;29;34;225;10.895;48.0;90;4;11.36;7;18;32.87671232876713;-0.01;0.12;4;90;2;135;NINGBO
2017-04-15 16:30:00;D;B;122;43;29;23;112;12.75;0.0;45;3;0.0;0;0;8.7;0;8.7;3;45;0;0;NINGBO
2017-04-16 12:00:00;N;B;119;6;25;58;225;12.715;64.13;135;3;16.21;19;30;80.0;0.03;0.21;3;135;2;67;
2017-04-17 12:00:00;N;B;115;20;22;45;270;12.71;50.37;180;3;11.92;24;0;37.5;0.04;0.13;3;180;1;135;
2017-04-17 19:00:00;A;B;114;6;22;24;247;12.71;53.76;247;5;12.29;7;0;44.57142857142857;0.04;0.15;5;247;2;135;HONG KONG
2017-04-18 23:12:00;D;B;114;20;22;5;67;13.075;0.0;135;3;0.0;0;0;4;0.05;4;3;135;0;0;HONG KONG
2017-04-19 00:00:00;A;B;113;22;22;55;0;13.065;48.75;135;3;11.5;0;48;45.0;0.05;0.15;3;135;0;0;SHEKOU
2017-04-19 18:18:00;D;B;114;11;22;11;112;14.5;0.0;45;4;0.0;0;0;6.5;0;6.5;4;45;1;135;SHEKOU
2017-04-20 12:00:00;N;B;113;29;17;8;180;14.495;70.0;202;5;16.78;17;42;94.91525423728814;0.05;0.24;5;202;1;225;
2017-04-21 12:00:00;N;B;110;8;11;20;202;14.485;75.2;202;5;17.29;24;0;110.5;0.07;0.27;5;202;2;225;
2017-04-22 12:00:00;N;B;106;15;5;46;202;14.475;71.1;225;4;17.08;24;0;95.0;0.11;0.23;4;225;1;225;
2017-04-23 05:30:00;A;B;103;16;1;58;247;14.475;69.4;225;3;16.9;17;30;87.77142857142857;0.01;0.21;3;225;0;0;SINGAPORE
2017-04-23 20:18:00;D;B;103;1;1;46;292;15.06;0.0;135;4;0.0;0;0;9.5;0;9.5;4;135;0;0;SINGAPORE
2017-04-24 12:00:00;N;B;100;33;3;13;315;15.065;69.2;225;4;16.82;15;42;84.07643312101911;0.01;0.21;4;225;0;0;
2017-04-25 12:00:00;N;B;94;10;6;12;270;15.05;69.8;45;4;16.28;25;0;92.54400000000001;0;0.24;4;45;2;202;
2017-04-26 12:00:00;N;B;87;0;6;21;270;15.03;72.7;247;5;17.08;24;0;102.0;0;0.25;5;247;2;202;
2017-04-27 12:00:00;N;B;80;52;5;11;292;15.015;72.45;247;5;17.12;25;0;101.76;0.01;0.25;5;247;2;247;
2017-04-28 12:00:00;N;B;74;13;10;48;315;15.015;73.83;292;4;17.29;24;0;109.0;0.01;0.26;4;292;1;0;
2017-04-29 12:00:00;N;B;69;6;15;19;315;15.01;73.43;337;4;17.44;25;0;106.56;0;0.25;4;337;1;202;
2017-04-30 12:00:00;N;B;63;54;19;55;315;15;73.4;315;5;17.58;24;0;106.0;0;0.25;5;315;1;292;
2017-05-01 12:00:00;N;B;58;53;24;10;315;14.995;73.6;202;4;17.4;25;0;104.83200000000001;0.01;0.25;4;202;1;180;
2017-05-02 05:00:00;A;B;54;12;25;49;180;14.98;71.5;225;3;17.0;17;0;94.87058823529412;0;0.23;3;225;0;0;JEBEL ALI
2017-05-04 02:12:00;D;B;54;11;25;53;315;13.2;0.0;45;3;0.0;0;0;7.4;0;7.4;3;45;0;0;JEBEL ALI
2017-05-04 14:00:00;A;B;51;34;26;4;225;13.2;75.9;67;3;19.84;12;48;118.125;0;0.25;2;67;0;0;BAHRAIN
2017-05-05 17:12:00;D;B;50;12;26;37;45;12.52;0.0;67;3;0.0;0;0;16.3;0;16.3;3;67;0;0;BAHRAIN
2017-05-05 20:12:00;A;B;50;38;26;20;157;12.51;76.0;45;3;19.3;3;0;130.4;0;0.28;3;45;0;0;DAMMAM
2017-05-07 08:48:00;D;B;50;38;26;15;315;10.9;0.0;112;4;0.0;0;0;5;-0.1;5;4;112;0;0;DAMMAM
2017-05-07 12:42:00;A;B;49;12;27;53;247;11.115;65.2;112;4;17.7;3;54;83.07692307692308;0.23;0.2;3;112;0;0;JUBAIL
2017-05-08 18:00:00;D;B;49;5;27;46;67;11.375;0.0;67;5;0.0;0;0;5.4;0.15;5.4;5;67;0;0;JUBAIL
2017-05-09 12:00:00;N;B;54;11;26;36;112;11.07;65.0;112;4;16.52;17;0;77.78823529411765;0;0.2;3;112;0;0;
2017-05-10 12:00:00;N;B;60;1;23;21;135;11.06;66.7;292;4;17.04;24;0;81.0;0;0.2;4;292;2;135;
2017-05-11 12:00:00;N;B;65;41;18;18;135;11.05;66.6;202;6;16.52;23;0;84.20869565217392;0;0.21;6;202;4;180;
2017-05-12 12:00:00;N;B;70;10;14;20;135;11.04;65.8;337;4;16.5;24;0;78.0;0;0.2;4;337;2;157;
2017-05-13 12:00:00;N;B;74;13;10;47;157;11.03;60.8;292;4;15.3;23;0;62.50434782608695;0;0.17;4;292;2;135;
2017-05-14 12:00:00;N;B;79;12;6;37;135;11.03;59.8;292;5;15.62;24;0;60.70000000000001;0;0.16;5;292;2;202;
2017-05-15 12:00:00;N;B;85;52;5;24;90;11.02;57.7;270;6;15.43;23;0;54.26086956521739;0;0.15;6;270;2;247;
2017-05-16 12:00:00;N;B;91;3;6;31;90;11.02;56.2;247;6;15.25;24;0;51.0;0;0.14;6;247;2;225;
2017-05-17 12:00:00;N;B;97;36;5;14;112;11.01;56.4;225;5;15.08;23;0;52.17391304347826;0;0.14;5;225;2;90;
2017-05-18 07:24:00;A;B;101;43;2;12;135;11;63.4;225;5;15.3;19;24;69.89690721649485;0;0.19;5;225;0;0;PORT KELANG
2017-05-18 23:18:00;D;B;101;46;2;13;112;8.95;0.0;45;3;0.0;0;0;4;0;4;3;45;0;0;PORT KELANG
2017-05-19 12:00:00;N;B;103;13;1;22;112;8.94;51.5;225;4;12.83;12;42;42.51968503937008;0;0.14;4;225;0;0;
2017-05-20 12:00:00;N;B;106;59;4;43;45;8.94;51.3;202;4;13.63;24;0;40.6;0;0.12;4;202;1;135;
2017-05-21 12:00:00;N;B;110;0;9;22;22;8.93;53.0;180;4;13.5;24;0;50.6;0;0.16;4;180;1;67;
2017-05-22 12:00:00;N;B;113;11;13;47;22;8.92;51.8;180;4;13.42;24;0;47.0;0;0.15;4;180;1;22;
2017-05-23 12:00:00;N;B;117;27;17;20;22;8.91;50.2;202;3;13.58;24;0;39.1;0;0.12;3;202;2;22;
2017-05-24 12:00:00;N;B;120;44;21;58;22;8.91;50.4;202;4;13.71;24;0;38.1;0;0.12;4;202;2;67;
2017-05-25 12:00:00;N;B;122;46;26;46;0;8.91;49.3;22;6;13.46;24;0;38.2;0;0.12;6;22;2;22;
2017-05-26 12:00:00;N;B;123;22;32;17;0;8.9;54.5;0;5;14.04;24;0;50.29999999999999;0;0.15;5;0;2;0;
2017-05-27 08:00:00;A;B;120;56;34;7;315;8.91;48.2;157;4;12.3;20;0;37.2;0;0.13;4;157;0;0;LIANYUNGANG
2017-05-29 09:42:00;D;B;119;48;34;42;45;7.325;0.0;180;3;0.0;0;0;12.1;0.55;12.1;3;180;0;0;LIANYUNGANG
2017-05-30 12:00:00;N;B;122;21;31;54;180;7.325;50.9;180;5;12.28;26;0;39.599999999999994;0.59;0.13;5;180;1;157;
2017-05-30 16:42:00;A;B;122;32;30;40;202;7.325;52.2;180;5;11.7;4;42;61.27659574468085;0.59;0.22;5;180;0;0;YANGSHAN
2017-06-06 06:18:00;D;B;122;33;30;18;90;8.825;0.0;180;6;0.0;0;0;8;0.15;8;6;180;2;112;YANGSHAN
2017-06-06 12:30:00;A;B;122;47;29;30;202;8.815;51.5;180;5;11.93;6;12;52.64516129032258;0.15;0.18;5;180;1;157;NINGBO
2017-06-08 07:12:00;D;B;122;43;29;21;135;9.95;0.0;225;4;0.0;0;0;6.4;0;6.4;4;225;0;0;NINGBO
2017-06-08 12:00:00;N;B;122;43;28;17;202;9.95;52.1;225;3;13.95;4;48;48.5;0;0.14;3;225;1;180;
2017-06-09 12:00:00;N;B;119;26;24;0;247;9.955;51.9;0;3;13.2;24;0;33.7;0.01;0.11;3;0;1;22;
2017-06-09 15:00:00;A;B;118;16;24;15;0;9.955;61.2;0;3;15.67;3;0;58.4;0.01;0.16;3;0;1;22;XIAMEN
